
 ARM-M0-Memcpy - Program started!
 CPU frequency: 125000000Hz
66	100.8	116.8	103.9	111.8	200.9	188.8	190.8	184.9	189.8	190.9	184.8	199.9	191.8	185.9	198.8	188.8
67	106.8	108.8	110.9	111.9	192.9	195.8	195.9	187.8	196.9	195.8	187.9	191.8	196.9	188.8	191.8	195.9
68	96.9	115.9	110.9	117.8	199.9	200.8	198.8	180.9	201.8	198.9	179.8	198.9	199.8	181.9	198.8	200.8
69	103.8	115.8	116.9	107.9	204.9	203.8	191.9	187.8	204.9	190.8	186.9	203.8	192.8	188.9	203.8	203.9
70	103.9	121.8	106.9	114.9	207.9	195.8	198.9	192.8	197.9	197.8	191.8	206.9	199.8	193.9	206.8	196.9
71	109.9	111.9	113.8	114.9	200.9	202.8	203.9	195.8	204.9	202.8	194.8	199.9	204.8	196.9	198.8	203.8
72	98.8	118.8	113.9	120.9	207.9	207.8	206.9	187.8	209.9	205.8	187.8	206.9	207.8	188.9	205.8	208.9
73	105.9	118.9	119.8	109.9	212.9	210.8	198.8	194.9	212.8	198.9	194.8	211.9	199.8	195.9	210.8	211.8
74	105.8	124.8	108.9	116.8	215.9	203.8	205.8	199.9	204.8	205.9	199.8	214.9	206.8	200.9	213.8	203.8
75	111.8	113.8	115.9	116.8	207.9	210.8	210.8	202.9	211.8	210.9	202.8	206.9	211.8	203.9	206.8	210.8
76	101.8	120.8	115.9	122.9	214.9	215.8	213.9	195.8	216.9	213.8	194.9	213.8	214.8	196.9	213.8	215.9
77	108.9	120.8	121.9	112.9	219.9	218.8	206.9	202.8	219.9	205.8	201.8	218.9	207.8	203.9	218.8	218.9
78	108.9	126.9	111.8	119.9	222.9	210.8	213.8	207.9	212.9	212.8	206.8	221.9	214.8	208.9	221.8	211.8
79	114.8	116.8	118.9	119.8	215.9	217.8	218.8	210.9	219.8	217.9	209.8	214.9	219.8	211.9	213.8	218.8
80	106.8	123.8	118.9	125.8	222.9	222.8	221.8	202.9	224.8	220.9	202.8	221.9	222.8	203.9	220.8	223.8
81	113.8	123.8	124.9	117.9	227.9	225.8	213.9	209.8	227.9	213.8	209.9	226.8	214.8	210.9	225.8	226.9
82	113.9	129.8	116.9	124.9	230.9	218.8	220.9	214.8	219.9	220.8	214.9	229.8	221.8	215.9	228.8	218.9
83	119.9	121.8	123.9	124.9	222.9	225.8	225.9	217.8	226.9	225.8	217.8	221.9	226.8	218.9	221.8	225.9
99	132.9	134.9	136.9	137.8	252.9	255.8	255.8	247.9	256.8	255.9	247.8	251.9	256.8	248.9	251.8	255.9
100	122.9	141.9	136.8	143.9	259.9	260.8	258.9	240.8	261.9	258.8	239.9	258.8	259.9	241.9	258.8	260.8
101	129.8	141.8	142.8	133.9	264.9	263.8	251.9	247.8	264.9	250.8	246.9	263.8	252.9	248.8	263.9	263.8
102	129.8	147.8	132.9	140.8	267.9	255.8	258.8	252.9	257.9	257.8	251.9	266.8	259.9	253.8	266.8	256.9
103	135.8	137.9	139.8	140.9	260.9	262.8	263.9	255.8	264.9	262.8	254.9	259.8	264.9	256.9	258.8	263.8
104	124.9	144.9	139.9	146.9	267.9	267.8	266.9	247.8	269.9	265.8	247.9	266.8	267.9	248.9	265.8	268.8
105	131.8	144.8	145.8	135.9	272.9	270.8	258.9	254.8	272.9	258.8	254.9	271.8	259.9	255.8	270.9	271.8
106	131.8	150.8	134.8	142.9	275.9	263.8	265.9	259.8	264.9	265.8	259.9	274.8	266.9	260.9	273.8	263.8
107	137.9	139.9	141.9	142.9	267.9	270.9	270.8	262.9	271.8	270.9	262.8	266.9	271.8	263.9	266.8	270.9
199	213.9	215.9	217.8	218.9	440.9	442.8	443.9	435.8	444.9	442.9	434.8	439.9	444.8	436.9	438.8	443.9
200	202.9	222.8	217.9	224.8	447.9	447.8	446.9	427.8	449.9	445.8	427.9	446.8	447.9	428.8	445.9	448.8
201	209.8	222.8	223.8	213.9	452.9	450.8	438.9	434.8	452.9	438.8	434.9	451.8	439.9	435.9	450.8	451.9
202	209.9	228.8	212.9	220.9	455.9	443.9	445.8	439.9	444.8	445.9	439.8	454.9	446.8	440.9	453.8	443.9
203	215.8	217.9	219.9	220.8	447.9	450.8	450.9	442.8	451.9	450.8	442.9	446.8	451.9	443.8	446.9	450.8
204	205.8	224.8	219.8	226.9	454.9	455.8	453.9	435.8	456.9	453.8	434.9	453.9	454.8	436.9	453.8	455.9
205	212.9	224.8	225.9	216.8	459.9	458.8	446.9	442.8	459.9	445.8	441.9	458.8	447.9	443.8	458.9	458.8
206	212.8	230.8	215.8	223.9	462.9	450.8	453.9	447.8	452.9	452.8	446.9	461.8	454.9	448.9	461.8	451.8
207	218.9	220.9	222.9	223.9	455.9	457.8	458.9	450.9	459.8	457.9	449.8	454.9	459.8	451.9	453.8	458.9
299	293.9	295.8	297.9	298.8	627.9	630.8	630.9	622.9	631.8	630.9	622.8	626.9	631.9	623.8	626.9	630.8
300	283.9	302.9	297.9	304.8	634.9	635.8	633.9	615.9	636.8	633.9	614.8	633.9	634.9	616.8	633.9	635.8
301	290.9	302.9	303.9	294.8	639.9	638.8	626.9	622.9	639.8	625.9	621.9	638.8	627.9	623.8	638.9	638.8
302	290.9	308.9	293.9	301.8	642.9	630.8	633.9	627.9	632.8	632.9	626.9	641.8	634.9	628.8	641.9	631.8
303	296.9	298.9	300.9	301.8	635.9	637.8	638.9	630.9	639.8	637.9	629.9	634.8	639.9	631.8	633.9	638.8
304	288.9	305.9	300.9	307.8	642.9	642.9	641.8	622.9	644.8	640.9	622.9	641.8	642.9	623.8	640.9	643.9
305	295.9	305.8	306.8	299.9	647.9	645.9	633.8	629.9	647.8	633.9	629.9	646.8	634.9	630.8	645.9	646.9
306	295.9	311.8	298.8	306.9	650.9	638.9	640.8	634.9	639.8	640.9	634.9	649.8	641.9	635.9	648.8	638.9
307	301.9	303.8	305.8	306.9	642.9	645.9	645.8	637.9	646.8	645.9	637.9	641.8	646.9	638.9	641.8	645.9
399	374.9	376.8	378.9	379.8	815.9	817.9	818.8	810.9	819.8	817.9	809.9	814.8	819.9	811.8	813.9	818.9
400	366.9	383.8	378.8	385.9	822.9	822.9	821.8	802.9	824.8	820.9	802.9	821.8	822.9	803.8	820.9	823.9
401	373.9	383.8	384.8	377.9	827.9	825.9	813.8	809.9	827.8	813.9	809.9	826.8	814.9	810.9	825.8	826.9
402	373.9	389.8	376.8	384.9	830.9	818.9	820.8	814.9	819.8	820.9	814.9	829.8	821.9	815.9	828.8	818.9
403	379.8	381.9	383.8	384.9	822.9	825.9	825.8	817.9	826.8	825.9	817.9	821.8	826.9	818.9	821.8	825.9
404	369.8	388.9	383.8	390.9	829.9	830.9	828.8	810.9	831.9	828.8	809.9	828.8	829.9	811.9	828.8	830.9
405	376.8	388.9	389.8	380.9	834.9	833.9	821.8	817.9	834.9	820.8	816.9	833.8	822.9	818.9	833.8	833.9
406	376.8	394.9	379.8	387.9	837.9	825.9	828.8	822.9	827.9	827.8	821.9	836.8	829.9	823.9	836.8	826.9
407	382.8	384.9	386.8	387.9	830.9	832.9	833.8	825.9	834.9	832.8	824.9	829.8	834.9	826.9	828.8	833.9
499	457.8	459.9	461.8	462.9	1002.9	1005.9	1005.9	997.9	1006.9	1005.8	997.8	1001.8	1006.8	998.9	1001.9	1005.8
500	447.9	466.9	461.8	468.8	1009.9	1010.9	1008.8	990.8	1011.9	1008.8	989.8	1008.9	1009.9	991.9	1008.8	1010.9
501	454.8	466.8	467.8	458.8	1014.9	1013.9	1001.9	997.8	1014.9	1000.9	996.9	1013.9	1002.9	998.9	1013.8	1013.9
502	454.8	472.8	457.8	465.8	1017.9	1005.9	1008.9	1002.9	1007.9	1007.8	1001.8	1016.9	1009.9	1003.9	1016.9	1006.9
503	460.8	462.8	464.9	465.8	1010.9	1012.9	1013.9	1005.9	1014.9	1012.8	1004.8	1009.9	1014.9	1006.9	1008.9	1013.9
504	449.8	469.8	464.9	471.8	1017.9	1017.9	1016.9	997.9	1019.8	1015.9	997.9	1016.9	1017.9	998.9	1015.8	1018.9
505	456.9	469.9	470.9	460.8	1022.9	1020.9	1008.9	1004.9	1022.9	1008.9	1004.9	1021.8	1009.8	1005.9	1020.9	1021.9
506	456.8	475.8	459.8	467.9	1025.9	1013.9	1015.9	1009.9	1014.9	1015.9	1009.9	1024.9	1016.9	1010.9	1023.8	1013.8
507	462.8	464.8	466.8	467.9	1017.9	1020.9	1020.9	1012.9	1021.9	1020.9	1012.9	1016.9	1021.9	1013.9	1016.8	1020.8
508	452.8	471.8	466.8	473.8	1024.9	1025.9	1023.9	1005.9	1026.9	1023.9	1004.8	1023.8	1024.9	1006.9	1023.9	1025.9
509	459.8	471.8	472.8	463.9	1029.9	1028.9	1016.9	1012.9	1029.9	1015.9	1011.9	1028.9	1017.9	1013.9	1028.9	1028.9
510	459.8	477.8	462.9	470.8	1032.9	1020.9	1023.9	1017.9	1022.9	1022.9	1016.9	1031.8	1024.8	1018.9	1031.9	1021.9
511	465.8	467.8	469.8	470.8	1025.9	1027.9	1028.9	1020.9	1029.9	1027.9	1019.9	1024.9	1029.9	1021.9	1023.9	1028.8
512	457.9	474.9	469.8	476.8	1032.9	1032.9	1031.9	1012.9	1034.9	1030.9	1012.9	1031.9	1032.9	1013.9	1030.9	1033.8

memcpy_armv6m_test_miwo_2_mssp_2_opxip_0_opsz_0_msup_1
 RAM
Size	 0-0	 1-1	 2-2	 3-3	 0-1	 0-2	 0-3	 1-0	 1-2	 1-3	 2-0	 2-1	 2-3	 3-0	 3-1	 3-2
0	24.9	24.8	24.8	24.9	24.8	24.8	24.8	24.8	24.9	24.9	24.9	24.9	24.8	24.8	24.8	24.8
1	28.8	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.9	28.8	28.8	28.8	28.8	28.8	28.9
2	32.8	32.9	32.8	32.8	32.8	32.9	32.9	32.8	32.8	32.8	32.8	32.8	32.9	32.9	32.9	32.9
3	36.9	36.8	36.8	36.8	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9	36.8	36.8	36.8	36.8
4	40.9	40.8	40.9	40.9	40.9	40.8	40.9	40.9	40.9	40.9	40.8	40.8	40.8	40.8	40.8	40.9
5	44.8	44.9	44.9	44.8	44.9	44.9	44.9	44.8	44.8	44.8	44.8	44.8	44.9	44.9	44.9	44.9
6	48.9	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.9	48.9	48.9	48.8	48.8	48.8
7	52.9	52.9	52.8	52.9	52.9	52.9	52.8	52.8	52.8	52.8	52.8	52.9	52.8	52.8	52.8	52.8
8	48.8	68.9	63.9	70.8	63.9	63.8	63.9	63.8	63.8	63.8	63.8	63.8	63.8	63.8	63.8	63.8
9	55.9	68.8	69.9	59.9	67.8	67.8	67.8	67.8	67.9	67.9	67.8	67.8	67.8	67.8	67.8	67.8
10	55.8	74.9	58.8	66.9	71.9	71.9	71.8	71.8	71.8	71.8	71.8	71.8	71.8	71.9	71.9	71.8
11	61.9	63.9	65.8	66.8	75.8	75.8	75.8	75.8	75.8	75.8	75.8	75.8	75.9	75.9	75.8	75.8
12	51.9	70.9	65.9	72.8	79.9	79.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8	79.8
13	58.8	70.9	71.8	62.8	83.8	83.8	83.8	83.8	83.8	83.8	83.8	83.8	83.9	83.9	83.8	83.8
14	58.9	76.9	61.9	69.8	87.9	87.8	87.8	87.8	87.8	87.8	87.8	87.8	87.8	87.8	87.8	87.8
15	64.8	66.9	68.8	69.9	91.9	91.9	91.8	91.8	91.8	91.8	91.8	91.8	91.9	91.9	91.8	91.8
16	54.9	73.9	68.9	75.8	95.9	95.8	95.8	95.8	95.8	95.8	95.8	95.8	95.8	95.8	95.8	95.8
17	61.8	73.9	74.8	65.9	107.9	105.8	93.8	89.8	107.9	93.8	89.8	106.8	94.8	90.8	105.8	106.9
18	61.9	79.9	64.9	72.8	110.9	98.8	100.8	94.9	99.8	100.8	94.8	109.8	101.9	95.8	108.8	98.8
19	67.8	69.9	71.8	72.8	102.8	105.9	105.8	97.8	106.8	105.9	97.8	101.8	106.9	98.8	101.8	105.8
20	57.8	76.9	71.9	78.9	109.8	110.8	108.9	90.8	111.8	108.9	89.8	108.8	109.8	91.9	108.8	110.8
21	64.8	76.9	77.9	68.8	114.9	113.8	101.8	97.9	114.8	100.8	96.9	113.8	102.8	98.9	113.9	113.8
22	64.8	82.9	67.9	75.9	117.8	105.9	108.8	102.8	107.9	107.8	101.8	116.9	109.8	103.9	116.8	106.8
23	70.8	72.9	74.9	75.9	110.8	112.8	113.9	105.8	114.9	112.8	104.8	109.9	114.8	106.9	108.8	113.8
24	59.8	79.9	74.9	81.8	117.9	117.8	116.8	97.9	119.8	115.8	97.9	116.9	117.9	98.8	115.8	118.8
25	66.8	79.9	80.9	70.9	122.8	120.8	108.9	104.8	122.9	108.8	104.8	121.9	109.8	105.9	120.8	121.8
26	66.8	85.9	69.9	77.8	125.9	113.8	115.9	109.8	114.9	115.8	109.8	124.9	116.8	110.8	123.9	113.8
27	72.8	74.9	76.9	77.8	117.9	120.8	120.8	112.9	121.8	120.9	112.8	116.8	121.9	113.8	116.9	120.8
28	62.8	81.8	76.8	83.9	124.8	125.8	123.9	105.8	126.9	123.8	104.8	123.9	124.8	106.9	123.8	125.8
29	69.8	81.9	82.9	73.8	129.9	128.8	116.9	112.8	129.9	115.8	111.8	128.9	117.8	113.9	128.8	128.8
30	69.8	87.9	72.9	80.9	132.8	120.9	123.8	117.8	122.9	122.8	116.8	131.9	124.8	118.9	131.8	121.8
31	75.8	77.9	79.9	80.9	125.8	127.9	128.8	120.8	129.9	127.8	119.9	124.8	129.8	121.9	123.8	128.8
32	67.8	84.9	79.9	86.9	132.8	132.9	131.8	112.8	134.9	130.8	112.9	131.8	132.9	113.8	130.8	133.9
33	74.8	84.9	85.8	78.9	137.9	135.8	123.8	119.9	137.8	123.9	119.8	136.8	124.9	120.8	135.9	136.8
34	74.8	90.9	77.9	85.8	140.9	128.8	130.9	124.8	129.9	130.8	124.8	139.9	131.8	125.9	138.8	128.8
35	80.8	82.9	84.9	85.9	132.8	135.9	135.8	127.8	136.9	135.8	127.9	131.8	136.9	128.8	131.8	135.9
36	70.8	89.9	84.8	91.9	139.9	140.8	138.8	120.9	141.8	138.9	119.8	138.9	139.8	121.9	138.8	140.8
37	77.8	89.9	90.9	81.9	144.8	143.8	131.9	127.8	144.9	130.8	126.9	143.8	132.8	128.9	143.8	143.9
38	77.9	95.9	80.9	88.8	147.9	135.8	138.9	132.8	137.9	137.8	131.9	146.8	139.8	133.9	146.8	136.9
39	83.9	85.9	87.9	88.9	140.8	142.8	143.9	135.8	144.9	142.8	134.9	139.8	144.9	136.8	138.8	143.9
40	72.9	92.9	87.9	94.9	147.8	147.8	146.9	127.8	149.9	145.8	127.9	146.8	147.8	128.9	145.8	148.9
41	79.9	92.9	93.9	83.9	152.8	150.8	138.9	134.8	152.9	138.8	134.9	151.8	139.9	135.8	150.8	151.9
42	79.9	98.9	82.9	90.9	155.8	143.8	145.9	139.8	144.9	145.8	139.9	154.8	146.9	140.8	153.8	143.9
43	85.9	87.9	89.9	90.9	147.8	150.8	150.9	142.8	151.9	150.8	142.9	146.8	151.9	143.8	146.8	150.9
44	75.8	94.9	89.8	96.9	154.9	155.8	153.8	135.9	156.8	153.9	134.8	153.9	154.8	136.9	153.8	155.8
45	82.8	94.9	95.9	86.9	159.8	158.9	146.8	142.8	159.9	145.8	141.9	158.8	147.9	143.8	158.9	158.8
46	82.8	100.9	85.9	93.9	162.8	150.8	153.9	147.8	152.9	152.8	146.9	161.8	154.9	148.8	161.8	151.9
47	88.8	90.9	92.8	93.9	155.9	157.8	158.8	150.9	159.8	157.9	149.8	154.9	159.8	151.9	153.8	158.8
48	80.8	97.9	92.9	99.9	162.8	162.9	161.8	142.8	164.9	160.8	142.9	161.8	162.9	143.8	160.9	163.8
49	87.8	97.9	98.8	91.8	167.8	165.9	153.8	149.9	167.8	153.8	149.9	166.8	154.9	150.8	165.9	166.8
50	87.8	103.9	90.9	98.9	170.8	158.9	160.8	154.8	159.9	160.8	154.9	169.8	161.9	155.8	168.9	158.8
51	93.8	95.9	97.8	98.8	162.8	165.9	165.8	157.8	166.9	165.8	157.9	161.8	166.9	158.8	161.9	165.8
52	83.8	102.9	97.9	104.9	169.9	170.8	168.8	150.9	171.8	168.9	149.8	168.8	169.9	151.8	168.9	170.8
53	90.8	102.9	103.9	94.8	174.8	173.9	161.8	157.8	174.9	160.8	156.9	173.8	162.9	158.8	173.9	173.8
54	90.8	108.9	93.9	101.9	177.8	165.9	168.8	162.9	167.8	167.9	161.8	176.8	169.9	163.8	176.9	166.8
55	96.8	98.9	100.9	101.9	170.9	172.8	173.8	165.9	174.8	172.9	164.8	169.9	174.8	166.9	168.8	173.8
56	85.8	105.9	100.8	107.9	177.9	177.8	176.8	157.9	179.9	175.8	157.8	176.9	177.8	158.9	175.8	178.8
57	92.8	105.9	106.8	96.9	182.9	180.8	168.8	164.9	182.8	168.9	164.8	181.8	169.9	165.8	180.9	181.8
58	92.8	111.9	95.9	103.9	185.9	173.8	175.8	169.9	174.8	175.9	169.8	184.9	176.8	170.9	183.8	173.8
59	98.8	100.9	102.8	103.9	177.9	180.8	180.9	172.8	181.9	180.8	172.8	176.9	181.8	173.9	176.8	180.8
60	88.8	107.8	102.9	109.9	184.9	185.8	183.9	165.8	186.9	183.8	164.8	183.9	184.8	166.9	183.8	185.9
61	95.9	107.9	108.9	99.9	189.9	188.8	176.8	172.9	189.8	175.9	171.8	188.9	177.8	173.9	188.8	188.8
62	95.8	113.9	98.9	106.9	192.9	180.8	183.9	177.8	182.9	182.8	176.8	191.9	184.8	178.9	191.8	181.9
63	101.9	103.9	105.8	106.9	185.9	187.8	188.8	180.9	189.8	187.9	179.8	184.9	189.8	181.9	183.8	188.8
64	93.8	110.9	105.8	112.9	192.9	192.8	191.9	172.8	194.9	190.8	172.8	191.9	192.8	173.9	190.8	193.8
65	100.8	110.8	111.9	104.8	197.9	195.8	183.8	179.9	197.8	183.9	179.8	196.9	184.8	180.9	195.8	196.8
66	100.8	116.8	103.9	111.8	200.9	188.8	190.8	184.9	189.8	190.9	184.8	199.9	191.8	185.9	198.8	188.8
67	106.8	108.8	110.9	111.9	192.9	195.8	195.9	187.8	196.9	195.8	187.9	191.8	196.9	188.8	191.8	195.9
68	96.9	115.9	110.9	117.8	199.9	200.8	198.8	180.9	201.8	198.9	179.8	198.9	199.8	181.9	198.8	200.8
69	103.8	115.8	116.9	107.9	204.9	203.8	191.9	187.8	204.9	190.8	186.9	203.8	192.8	188.9	203.8	203.9
70	103.9	121.8	106.9	114.9	207.9	195.8	198.9	192.8	197.9	197.8	191.8	206.9	199.8	193.9	206.8	196.9
71	109.9	111.9	113.8	114.9	200.9	202.8	203.8	195.9	204.9	202.8	194.8	199.9	204.8	196.9	198.8	203.8
72	98.8	118.9	113.8	120.9	207.9	207.8	206.9	187.8	209.9	205.8	187.8	206.9	207.8	188.9	205.8	208.9
73	105.9	118.9	119.8	109.9	212.9	210.8	198.8	194.9	212.8	198.9	194.8	211.9	199.8	195.9	210.8	211.8
74	105.8	124.8	108.9	116.8	215.9	203.8	205.8	199.9	204.8	205.9	199.8	214.9	206.8	200.9	213.8	203.8
75	111.8	113.8	115.9	116.8	207.9	210.8	210.8	202.9	211.8	210.9	202.8	206.9	211.8	203.9	206.8	210.8
76	101.8	120.8	115.9	122.9	214.9	215.8	213.9	195.8	216.9	213.8	194.9	213.8	214.8	196.9	213.8	215.9
77	108.9	120.8	121.9	112.9	219.9	218.8	206.9	202.8	219.9	205.8	201.8	218.9	207.8	203.9	218.8	218.9
78	108.9	126.9	111.8	119.9	222.9	210.8	213.8	207.9	212.9	212.8	206.8	221.9	214.8	208.9	221.8	211.8
79	114.8	116.8	118.9	119.8	215.9	217.8	218.8	210.9	219.8	217.9	209.8	214.9	219.8	211.9	213.8	218.8
80	106.8	123.8	118.9	125.8	222.9	222.8	221.8	202.9	224.8	220.9	202.8	221.9	222.8	203.9	220.8	223.8
81	113.8	123.8	124.9	117.9	227.9	225.8	213.9	209.8	227.9	213.8	209.9	226.8	214.8	210.9	225.8	226.9
82	113.9	129.8	116.9	124.9	230.9	218.8	220.9	214.8	219.9	220.8	214.9	229.8	221.8	215.9	228.8	218.9
83	119.9	121.9	123.8	124.9	222.9	225.8	225.9	217.8	226.9	225.8	217.8	221.9	226.8	218.9	221.8	225.9
99	132.9	134.9	136.9	137.8	252.9	255.8	255.8	247.9	256.8	255.9	247.8	251.9	256.8	248.9	251.8	255.9
100	122.9	141.9	136.8	143.9	259.9	260.8	258.9	240.8	261.9	258.8	239.9	258.8	259.9	241.9	258.8	260.8
101	129.8	141.8	142.8	133.9	264.9	263.8	251.9	247.8	264.9	250.8	246.9	263.8	252.9	248.8	263.9	263.8
102	129.8	147.8	132.9	140.8	267.9	255.8	258.8	252.9	257.9	257.8	251.9	266.8	259.9	253.8	266.8	256.9
103	135.8	137.9	139.8	140.9	260.9	262.8	263.9	255.8	264.9	262.8	254.9	259.8	264.9	256.9	258.8	263.8
104	124.9	144.9	139.9	146.9	267.9	267.8	266.9	247.8	269.9	265.8	247.9	266.8	267.9	248.9	265.8	268.8
105	131.8	144.8	145.8	135.9	272.9	270.8	258.9	254.8	272.9	258.8	254.9	271.8	259.9	255.8	270.9	271.8
106	131.8	150.8	134.8	142.9	275.9	263.8	265.9	259.8	264.9	265.8	259.9	274.8	266.9	260.9	273.8	263.8
107	137.9	139.9	141.9	142.9	267.9	270.8	270.9	262.9	271.8	270.9	262.8	266.9	271.8	263.9	266.8	270.9
199	213.9	215.9	217.8	218.9	440.9	442.8	443.9	435.8	444.9	442.9	434.8	439.9	444.8	436.9	438.8	443.9
200	202.9	222.8	217.9	224.8	447.9	447.8	446.9	427.8	449.9	445.8	427.9	446.8	447.9	428.8	445.9	448.8
201	209.8	222.8	223.8	213.9	452.9	450.8	438.9	434.8	452.9	438.8	434.9	451.8	439.9	435.9	450.8	451.8
202	209.9	228.9	212.9	220.9	455.9	443.9	445.8	439.9	444.8	445.9	439.8	454.9	446.8	440.9	453.8	443.9
203	215.8	217.9	219.9	220.8	447.9	450.8	450.9	442.8	451.9	450.8	442.9	446.8	451.9	443.8	446.9	450.8
204	205.8	224.8	219.8	226.9	454.9	455.8	453.9	435.8	456.9	453.8	434.9	453.8	454.9	436.9	453.8	455.9
205	212.9	224.8	225.9	216.8	459.9	458.8	446.9	442.8	459.9	445.8	441.9	458.8	447.9	443.8	458.9	458.8
206	212.8	230.8	215.8	223.9	462.9	450.8	453.9	447.8	452.9	452.8	446.9	461.8	454.9	448.9	461.8	451.8
207	218.9	220.9	222.9	223.9	455.9	457.8	458.9	450.8	459.9	457.9	449.8	454.9	459.8	451.9	453.8	458.9
299	293.9	295.8	297.9	298.8	627.9	630.8	630.9	622.9	631.8	630.9	622.8	626.9	631.9	623.8	626.9	630.8
300	283.9	302.9	297.9	304.8	634.9	635.8	633.9	615.9	636.8	633.9	614.8	633.9	634.9	616.8	633.9	635.8
301	290.9	302.9	303.9	294.8	639.9	638.8	626.9	622.9	639.8	625.9	621.8	638.9	627.9	623.8	638.9	638.8
302	290.9	308.9	293.9	301.8	642.9	630.8	633.9	627.9	632.8	632.9	626.9	641.8	634.9	628.8	641.9	631.8
303	296.9	298.9	300.9	301.8	635.9	637.8	638.9	630.9	639.8	637.9	629.9	634.8	639.9	631.8	633.9	638.8
304	288.9	305.9	300.9	307.8	642.9	642.9	641.8	622.9	644.8	640.9	622.9	641.8	642.9	623.8	640.9	643.8
305	295.9	305.9	306.8	299.9	647.9	645.9	633.8	629.9	647.8	633.9	629.9	646.8	634.9	630.8	645.9	646.9
306	295.9	311.8	298.8	306.9	650.9	638.9	640.8	634.9	639.8	640.9	634.9	649.8	641.9	635.8	648.9	638.9
307	301.9	303.8	305.8	306.9	642.9	645.9	645.8	637.9	646.8	645.9	637.9	641.8	646.9	638.9	641.8	645.9
399	374.9	376.8	378.9	379.8	815.9	817.9	818.8	810.9	819.8	817.9	809.9	814.8	819.9	811.8	813.9	818.8
400	366.9	383.9	378.8	385.9	822.9	822.9	821.8	802.9	824.8	820.9	802.9	821.8	822.9	803.8	820.9	823.9
401	373.9	383.8	384.8	377.9	827.9	825.9	813.8	809.9	827.8	813.9	809.9	826.8	814.9	810.8	825.9	826.9
402	373.9	389.8	376.8	384.9	830.9	818.9	820.8	814.9	819.8	820.9	814.9	829.8	821.9	815.9	828.8	818.9
403	379.9	381.8	383.8	384.9	822.9	825.9	825.8	817.9	826.8	825.9	817.9	821.8	826.9	818.9	821.8	825.9
404	369.8	388.9	383.8	390.9	829.9	830.9	828.8	810.9	831.9	828.8	809.9	828.8	829.9	811.9	828.8	830.9
405	376.8	388.9	389.8	380.9	834.9	833.9	821.8	817.9	834.9	820.8	816.9	833.8	822.9	818.9	833.8	833.9
406	376.8	394.9	379.8	387.9	837.9	825.9	828.8	822.9	827.9	827.8	821.9	836.8	829.9	823.9	836.8	826.9
407	382.8	384.9	386.8	387.9	830.9	832.9	833.8	825.9	834.9	832.8	824.9	829.8	834.9	826.9	828.8	833.9
499	457.8	459.9	461.8	462.9	1002.9	1005.9	1005.9	997.9	1006.9	1005.8	997.8	1001.8	1006.8	998.9	1001.8	1005.8
500	447.8	466.8	461.8	468.8	1009.9	1010.9	1008.8	990.8	1011.9	1008.9	989.8	1008.9	1009.9	991.9	1008.9	1010.8
501	454.9	466.9	467.8	458.8	1014.9	1013.9	1001.8	997.8	1014.9	1000.9	996.9	1013.8	1002.9	998.9	1013.9	1013.8
502	454.9	472.8	457.9	465.8	1017.9	1005.9	1008.9	1002.9	1007.9	1007.8	1001.8	1016.9	1009.9	1003.9	1016.9	1006.9
503	460.8	462.8	464.9	465.8	1010.9	1012.9	1013.9	1005.9	1014.9	1012.8	1004.8	1009.9	1014.9	1006.9	1008.9	1013.9
504	449.8	469.8	464.9	471.8	1017.9	1017.9	1016.9	997.9	1019.8	1015.9	997.9	1016.9	1017.9	998.9	1015.8	1018.9
505	456.9	469.9	470.9	460.8	1022.9	1020.9	1008.9	1004.9	1022.9	1008.9	1004.9	1021.8	1009.8	1005.9	1020.9	1021.9
506	456.8	475.8	459.9	467.8	1025.9	1013.9	1015.9	1009.9	1014.9	1015.9	1009.9	1024.8	1016.8	1010.9	1023.9	1013.9
507	462.8	464.8	466.8	467.9	1017.9	1020.9	1020.9	1012.9	1021.9	1020.9	1012.9	1016.9	1021.9	1013.9	1016.8	1020.8
508	452.8	471.8	466.8	473.8	1024.9	1025.9	1023.9	1005.9	1026.9	1023.8	1004.8	1023.9	1024.9	1006.9	1023.9	1025.9
509	459.8	471.8	472.8	463.9	1029.9	1028.9	1016.9	1012.9	1029.9	1015.9	1011.9	1028.9	1017.9	1013.9	1028.9	1028.9
510	459.8	477.8	462.9	470.8	1032.9	1020.9	1023.9	1017.9	1022.9	1022.9	1016.9	1031.8	1024.8	1018.9	1031.9	1021.9
511	465.8	467.8	469.8	470.8	1025.9	1027.9	1028.9	1020.9	1029.9	1027.9	1019.9	1024.8	1029.8	1021.9	1023.9	1028.9
512	457.8	474.8	469.8	476.8	1032.9	1032.9	1031.9	1012.9	1034.9	1030.9	1012.9	1031.9	1032.9	1013.9	1030.9	1033.8

memcpy_armv6m_test_miwo_2_mssp_2_opxip_0_opsz_1_msup_0
 RAM
Size	 0-0	 1-1	 2-2	 3-3	 0-1	 0-2	 0-3	 1-0	 1-2	 1-3	 2-0	 2-1	 2-3	 3-0	 3-1	 3-2
